Member_ID,Member_Name,Phone,Age,Monthly_Salary_SAR,Salary_Date,Monthly_Contribution_SAR,Contribution_Ratio,Membership_Years,Payment_Months_Observed,On_Time_Payments,Late_Payments,Missed_Payments,Previous_Default,Trust_Score,Risk_Label,Eligible_For_Turn,Current_Turn,Risk_Reason,Recommended_Action,Source_Credit_Grade,Source_Loan_Status,Source_Loan_Purpose
JMY-0116,Faisal Al-Rashidi,0510433218,28,5833,1,500,0.09,7,12,11,1,0,No,98,Green,Yes,1,minor late payments,Approve and prioritize normal turn allocation,A,1,DEBTCONSOLIDATION
JMY-0059,Majed Al-Mutairi,0519600133,31,4167,1,500,0.12,7,12,12,0,0,No,98,Green,Yes,2,stable payment profile,Approve and prioritize normal turn allocation,A,0,MEDICAL
JMY-0085,Yousef Al-Qahtani,0589083863,24,3800,1,650,0.17,4,12,11,1,0,No,98,Green,Yes,3,minor late payments,Approve and prioritize normal turn allocation,C,1,VENTURE
JMY-0018,Fahad Al-Bishi,0579402654,32,7200,25,600,0.08,7,12,12,0,0,No,98,Green,Yes,4,stable payment profile,Approve and prioritize normal turn allocation,A,0,VENTURE
JMY-0022,Turki Al-Shehri,0523511615,41,22333,25,1800,0.08,10,12,12,0,0,No,98,Green,Yes,5,stable payment profile,Approve and prioritize normal turn allocation,B,0,PERSONAL
JMY-0030,Saleh Al-Zahrani,0559407816,32,20000,25,1600,0.08,6,12,12,0,0,No,98,Green,Yes,6,stable payment profile,Approve and prioritize normal turn allocation,A,0,MEDICAL
JMY-0038,Weam Al-Shammari,0518495931,23,6099,25,500,0.08,2,12,11,1,0,No,98,Green,Yes,7,minor late payments,Approve and prioritize normal turn allocation,B,1,MEDICAL
JMY-0055,Yousef Al-Qahtani,0503413164,24,8250,25,650,0.08,4,12,12,0,0,No,98,Green,Yes,8,stable payment profile,Approve and prioritize normal turn allocation,A,0,DEBTCONSOLIDATION
JMY-0062,Noura Al-Dosari,0575255341,31,11250,25,900,0.08,9,12,12,0,0,No,98,Green,Yes,9,stable payment profile,Approve and prioritize normal turn allocation,B,0,MEDICAL
JMY-0072,Munirah Al-Otaibi,0592832764,22,6000,25,500,0.08,2,12,12,0,0,No,98,Green,Yes,10,stable payment profile,Approve and prioritize normal turn allocation,A,0,EDUCATION
JMY-0106,Mohammed Al-Dhafairi,0583503056,32,8417,25,650,0.08,5,12,12,0,0,No,98,Green,Yes,11,stable payment profile,Approve and prioritize normal turn allocation,B,0,DEBTCONSOLIDATION
JMY-0126,Maha Al-Harbi,0541395376,32,15667,25,1250,0.08,5,12,11,1,0,No,98,Green,Yes,12,minor late payments,Approve and prioritize normal turn allocation,B,1,DEBTCONSOLIDATION
JMY-0135,Dana Al-Zahrani,0572423884,28,6858,25,550,0.08,6,12,12,0,0,No,98,Green,Yes,13,stable payment profile,Approve and prioritize normal turn allocation,A,0,VENTURE
JMY-0147,Abdulaziz Al-Otaibi,0596965328,34,5883,25,500,0.08,9,12,12,0,0,No,98,Green,Yes,14,stable payment profile,Approve and prioritize normal turn allocation,B,0,DEBTCONSOLIDATION
JMY-0150,Saleh Al-Zahrani,0571012269,24,11250,25,900,0.08,3,12,12,0,0,No,98,Green,Yes,15,stable payment profile,Approve and prioritize normal turn allocation,B,0,HOMEIMPROVEMENT
JMY-0077,Abdullah Al-Dosari,0516697848,23,5833,25,500,0.09,4,12,12,0,0,No,98,Green,Yes,16,stable payment profile,Approve and prioritize normal turn allocation,A,0,PERSONAL
JMY-0110,Saad Al-Yami,0501845146,29,5833,25,500,0.09,5,12,12,0,0,No,98,Green,Yes,17,stable payment profile,Approve and prioritize normal turn allocation,A,0,EDUCATION
JMY-0026,Faisal Al-Rashidi,0527048281,22,7917,25,850,0.11,4,12,12,0,0,No,98,Green,Yes,18,stable payment profile,Approve and prioritize normal turn allocation,A,0,DEBTCONSOLIDATION
JMY-0143,Sultan Al-Shammari,0548932528,22,4458,25,500,0.11,3,12,12,0,0,No,98,Green,Yes,19,stable payment profile,Approve and prioritize normal turn allocation,B,0,EDUCATION
